CountryCode,CountryName,Year,GDP_USD,GDP_per_capita_USD,GDP_growth_pct,Inflation_CPI_pct,Unemployment_pct,Govt_debt_pct_GDP,Current_account_pct_GDP,Population_total
JAM,Jamaica,1997,8400041723.54861,3296.91634805083,-1.14045987235463,,6.703,73.7000090787124,-3.95474226120464,2547848.0
JAM,Jamaica,1998,8787195622.43502,3419.49352868739,-2.33455354337816,,6.86,81.6705597000984,-3.79870910291059,2569736.0
JAM,Jamaica,1999,8887057997.36228,3431.56813468335,1.04767387073792,,6.825,88.9636436472209,-2.43387631839692,2589795.0
JAM,Jamaica,2000,9005064474.93003,3453.09252800226,0.87870354796236,,6.762,98.3341557109605,-4.07992636835457,2607826.0
JAM,Jamaica,2001,9194727831.07318,3503.55026688858,1.34492956396697,6.80190930787589,6.646,117.535033564029,-8.25255531148696,2624403.0
JAM,Jamaica,2002,9719009494.84779,3680.64551727724,1.99729094407155,7.07635009310985,6.619,127.777467033609,-11.0508689241364,2640572.0
JAM,Jamaica,2003,9430234810.78586,3549.70758394618,3.66631759279021,10.0869565217392,6.535,127.433255587593,-8.20081771864531,2656623.0
JAM,Jamaica,2004,10174664853.9476,3807.56293124552,1.32372509977827,13.5545023696682,6.539,122.008068595913,-4.92950870317959,2672225.0
JAM,Jamaica,2005,11243865777.7131,4184.43974867497,0.893797935945003,15.0528658875905,6.577,121.00247616654,-9.52805454519088,2687066.0
JAM,Jamaica,2006,11930179089.8855,4417.00127135363,2.89912534958872,8.56106408706158,6.605,117.698811478754,-9.91484107251583,2700968.0
JAM,Jamaica,2007,12799600047.1845,4716.48612542727,1.43195403665118,9.24482067275562,6.606,112.989990199089,-15.9234659804591,2713800.0
JAM,Jamaica,2008,13709401520.0326,5029.80095281745,-0.811736703280815,22.0228384991843,6.666,120.339824591656,-20.3748078735041,2725635.0
JAM,Jamaica,2009,12120458114.8318,4428.38153333557,-4.3453018579464,9.59224598930481,7.314,134.678769793404,-9.3024726659181,2736995.0
JAM,Jamaica,2010,13220549908.2494,4809.977380312,-1.45714720947502,12.6105519975603,7.63,136.224334891016,-7.06479945013375,2748568.0
JAM,Jamaica,2011,14444661522.1463,5232.63644918132,1.73037626746921,7.55585646580902,8.034,133.978459775192,-14.283409237551,2760494.0
JAM,Jamaica,2012,14807086555.5283,5340.83333232158,-0.613636039869121,6.87397708674309,8.695,137.934669887058,-9.72634702774032,2772430.0
JAM,Jamaica,2013,14264205152.6126,5124.21301411137,0.5176860128024,9.34150076569673,9.698,135.885094993632,-9.51223858387759,2783687.0
JAM,Jamaica,2014,13899217679.9219,4975.11325459872,0.689822357374339,8.27407886231418,9.046,132.413890497651,-8.01738727219535,2793749.0
JAM,Jamaica,2015,14188936918.0036,5062.8955502426,0.92148712538031,3.69154228855719,8.825,124.64830084408,-3.03124151216548,2802534.0
JAM,Jamaica,2016,14077096676.6213,5009.79448724295,1.37522306445538,2.35102197485846,8.634,122.655747801579,-0.308749954572895,2809915.0
JAM,Jamaica,2017,14808985132.7722,5259.31332766957,0.997123062335191,4.37839864991563,7.399,102.463603382541,-2.68406865367836,2815764.0
JAM,Jamaica,2018,15730792876.2656,5578.10347525832,1.88992368121086,3.73663882152162,5.47,,-1.49278165242864,2820097.0
JAM,Jamaica,2019,15830766531.1474,5607.24299266608,0.892291653822227,3.90510000865874,4.987,92.2464484531468,-1.91168616722892,2823271.0
JAM,Jamaica,2020,13812421835.7369,4879.44025773374,-9.92032245054413,5.2267777929352,6.501,106.282373001667,-1.13600320771721,2830739.0
JAM,Jamaica,2021,14657586159.4316,5165.33782130331,4.60142450033383,5.86278242801063,5.188,,1.01832689105355,2837682.0
JAM,Jamaica,2022,17097760686.7775,6022.15339791763,5.22151985159613,10.3495688391272,4.083,,-0.797768637454329,2839144.0
JAM,Jamaica,2023,19423355367.2372,6839.72502408181,2.60466305532201,6.47413734662062,4.4,,2.9291132014392,2839786.0
JAM,Jamaica,2024,19930288337.028,7019.74634780454,-0.718806911772319,5.4119444798166,4.885,,3.4059134909284,2839175.0
JOR,Jordan,1990,4160087507.83472,1148.59005469899,-0.275903907591925,,,128.794683278404,-5.4598359035703,3621908.0
JOR,Jordan,1991,4344467193.25095,1109.65564611997,1.60853107260243,,21.406,129.999661933739,-9.05843749915752,3915149.0
JOR,Jordan,1992,5310833193.59005,1286.6347360596,14.3497760596886,,19.945,152.601096831376,-15.7267736071471,4127693.0
JOR,Jordan,1993,5606400221.69269,1289.4145431007,4.48698977985755,,19.7,125.609617959016,-11.2209373919821,4348020.0
JOR,Jordan,1994,6236295978.24531,1367.18721776691,4.97147669964757,,16.899,116.445964243913,-6.38176192342058,4561406.0
JOR,Jordan,1995,6727597031.96347,1415.71151592128,6.20087444373819,,14.6,105.062888412836,-3.84422611567063,4752096.0
JOR,Jordan,1996,6927503526.09309,1410.17424189419,2.08702078168028,,13.7,106.234221027771,-3.20262236338464,4912516.0
JOR,Jordan,1997,7245839210.15515,1435.87593846863,3.30847538304737,,13.739,100.385416463901,0.404881941876083,5046285.0
JOR,Jordan,1998,7912270803.94922,1532.11380395602,3.01217269046565,,13.838,101.172590823202,0.178259474491069,5164284.0
JOR,Jordan,1999,8149929478.13822,1544.58750592979,3.38953079405088,,13.761,99.9058546631362,4.96858937749857,5276444.0
JOR,Jordan,2000,8460789844.8519,1570.61002940477,4.24571192079179,,13.7,93.7109707103206,0.325990723323388,5386945.0
JOR,Jordan,2001,8975814652.8196,1632.29454010563,5.26995757513571,,14.7,90.8265631629398,-0.267729842032371,5498894.0
JOR,Jordan,2002,9582510578.27927,1706.26744384401,5.78380792679296,,15.3,85.0740359140418,5.23147049546403,5616066.0
JOR,Jordan,2003,10195627644.5698,1775.67625581432,4.16166755544407,,14.5,88.9183393971254,11.7553354258968,5741828.0
JOR,Jordan,2004,11411706629.055,1940.08641342805,8.56721424236899,,14.628,89.0222348564437,0.343467252781521,5882061.0
JOR,Jordan,2005,12588998589.5628,2087.87079273635,8.14659481079931,,14.8,79.9498072958681,-18.0414274312333,6029587.0
JOR,Jordan,2006,15056981664.3159,2342.63459574933,8.09297527811933,,14.0,72.6249133521929,-11.4627147425135,6427371.0
JOR,Jordan,2007,17110437235.543,2506.20599484139,8.17616995204646,4.74390639021647,13.1,69.9595261843331,-16.800812979254,6827227.0
JOR,Jordan,2008,22658715989.3302,3241.6524135556,7.22038637280139,13.9712310012729,12.7,55.0660525842339,-9.06517749543461,6989866.0
JOR,Jordan,2009,24537876056.338,3435.8337590698,5.02371007272669,-0.73906974314477,12.9,59.2214668762727,-5.06643525254433,7141753.0
JOR,Jordan,2010,27133804225.3521,3718.46571622945,2.31483422063046,4.84551875852119,12.5,59.7710843617397,-6.93580742997942,7297043.0
JOR,Jordan,2011,29524149154.9296,3946.85503855525,2.73717988632104,4.16244162927783,12.9,60.4217719904335,-10.0122011601875,7480424.0
JOR,Jordan,2012,31634561690.1408,4169.50470054618,2.42935800100238,4.51522956670997,12.2,65.3506139398579,-14.8926903748186,7587127.0
JOR,Jordan,2013,34454440140.8451,4311.21916713038,2.60994737548631,4.82462314269536,12.6,73.723812248079,-10.1695840827968,7991809.0
JOR,Jordan,2014,36847643521.1268,4191.18050084986,3.38407809933472,2.89947905006051,11.9,77.7139917549107,-7.07786962691051,8791710.0
JOR,Jordan,2015,38587017887.3239,4042.75678097555,2.49652879315188,-0.876851359704029,13.075,78.8614496694168,-8.99211424558987,9544729.0
JOR,Jordan,2016,39892551126.7606,3986.71677010853,1.9941808493012,-0.77843046305416,15.275,74.071860773415,-9.65551431813951,10006367.0
JOR,Jordan,2017,41608435915.493,4065.61628749384,2.47359815449045,3.32389447576103,18.12,75.3805020477717,-10.5575150922046,10234226.0
JOR,Jordan,2018,43370860704.2254,4145.43989673265,1.91907091341564,4.46231108475482,18.257,,-6.83122381081,10462306.0
JOR,Jordan,2019,44503006338.0282,4170.1144003465,1.75124077866225,0.76151404726555,16.801,79.3448532492717,-1.73661317294453,10671891.0
JOR,Jordan,2020,43700383098.5916,4022.0401356135,-1.10275188309046,0.333294350628422,19.213,75.9660726859906,-5.73222808631065,10865228.0
JOR,Jordan,2021,46296100140.8451,4183.49998326866,3.65564358999147,1.34609377243117,19.837,98.9957033934574,-8.03006219204829,11066356.0
JOR,Jordan,2022,48764963380.2817,4332.25159897931,2.64743514912058,4.22915568897118,18.2,100.908283146258,-8.11220847662389,11256263.0
JOR,Jordan,2023,51088476338.0282,4466.08314208575,2.88408339281683,2.08486986327134,17.969,102.847276112668,-3.57678301378855,11439213.0
JOR,Jordan,2024,53352289577.4648,4618.09592498567,2.48889409603647,1.55659611283951,17.996,,-5.86011784501581,11552876.0
JPN,Japan,1990,3185904656663.85,25801.3950393094,4.84092905699353,3.0785162869516,,,,123478000.0
JPN,Japan,1991,3648065760648.88,29428.4289039469,3.52335723553459,3.25143848753308,2.059,,,123964000.0
JPN,Japan,1992,3980702922117.66,31992.7902119161,0.900586066438109,1.76028306059271,2.158,,,124425000.0
JPN,Japan,1993,4536940479038.25,36345.2441262708,-0.459219716250544,1.24304589707924,2.539,,,124829000.0
JPN,Japan,1994,4998797547740.97,39933.5150564874,1.0833831743207,0.695458057868984,2.89,,,125178000.0
JPN,Japan,1995,5545563663889.7,44197.6191013908,2.6309996164206,-0.127899045020453,3.15,,,125472000.0
JPN,Japan,1996,4923391533851.63,39150.0396308089,3.13387099272759,0.136600358575942,3.383,,1.40135364357911,125757000.0
JPN,Japan,1997,4492448605638.94,35638.2319556941,0.981228732290873,1.74780458692129,3.374,,2.12480738385175,126057000.0
JPN,Japan,1998,4098362709531.24,32423.7556133801,-1.27033049466078,0.661974191385939,4.078,,2.79831344439406,126400000.0
JPN,Japan,1999,4635982224063.88,36610.1683163197,-0.333929957687772,-0.341296928327602,4.677,,2.46175299896328,126631000.0
JPN,Japan,2000,4968359075956.59,39169.3595701504,2.76464755136783,-0.67657868359508,4.748,,2.63045548903539,126843000.0
JPN,Japan,2001,4374711694090.87,34406.1824638092,0.386103426142029,-0.740055504162812,5.02,,1.97087092323799,127149000.0
JPN,Japan,2002,4182846045873.61,32820.7936433254,0.0419624992862282,-0.923494026942286,5.386,,2.60256520794997,127445000.0
JPN,Japan,2003,4519561645253.53,35387.0374203599,1.53512549946694,-0.25654181631606,5.251,,3.08393890811207,127718000.0
JPN,Japan,2004,4893116005656.56,38298.9801712303,2.18611569439318,-0.00857338820306043,4.734,,3.71938350458584,127761000.0
JPN,Japan,2005,4831467035389.8,37812.8950199948,1.80390087215821,-0.282946068764429,4.446,,3.52114065640567,127773000.0
JPN,Japan,2006,4601663122649.92,35991.546002862,1.3723501275831,0.249355116079105,4.192,,3.79586172862876,127854000.0
JPN,Japan,2007,4579750920354.81,35779.0245416427,1.48396941157472,0.0600394544986545,3.888,,4.62330048259255,128001000.0
JPN,Japan,2008,5106679115127.3,39876.3039685725,-1.22428900061713,1.38007886164926,4.002,,2.78294234789655,128063000.0
JPN,Japan,2009,5289493117993.89,41308.9968370512,-5.69323635892741,-1.35283672951723,5.068,,2.75409583494435,128047000.0
JPN,Japan,2010,5759071769013.11,44968.1562349739,4.09791791943181,-0.728243207517766,5.102,,3.83547896264376,128070000.0
JPN,Japan,2011,6233147172341.35,48760.0789494211,0.0238095237995424,-0.272455616101245,4.55,,2.07915328846556,127833000.0
JPN,Japan,2012,6272362996105.03,49145.2804308193,1.37475099905274,-0.0440645104432608,4.358,,0.95844261141204,127629000.0
JPN,Japan,2013,5212328181166.18,40898.6478964744,2.00510017681211,0.335037912184772,4.038,,0.889785415808863,127445000.0
JPN,Japan,2014,4896994405353.29,38475.3952461838,0.296205514141889,2.75922671353253,3.589,,0.742322049627638,127276000.0
JPN,Japan,2015,4444930651964.18,34960.6393843385,1.56062669680782,0.795279630579784,3.385,,3.0702796590698,127141000.0
JPN,Japan,2016,5003677627544.24,39375.4731620781,0.753826745789127,-0.127258844489712,3.132,,3.93809128404804,127076000.0
JPN,Japan,2017,4930837369151.42,38834.0529341227,1.67533175173359,0.484199796126422,2.822,,4.12036966283801,126972000.0
JPN,Japan,2018,5040880939324.86,39751.1330982711,0.643391023533141,0.989094598021811,2.467,,3.51661817468288,126811000.0
JPN,Japan,2019,5117993853016.51,40415.9567649547,-0.402169200894946,0.468776159383928,2.351,,3.45076611445328,126633000.0
JPN,Japan,2020,5054068005376.28,40028.7341726762,-4.16876457146743,-0.024995834027682,2.809,,2.96847858242384,126261000.0
JPN,Japan,2021,5039148168861.22,40094.5599795288,2.69657404187188,-0.23335277939831,2.828,,3.89996604353179,125681593.0
JPN,Japan,2022,4262463317796.53,34065.6438962526,0.941998775483285,2.49770278172251,2.6,,2.11637961936876,125124989.0
JPN,Japan,2023,4213167237905.83,33836.1756271617,1.47503481053384,3.26813365933164,2.6,,3.71672795030717,124516650.0
JPN,Japan,2024,4026210821146.81,32475.8924992191,0.0836985643852159,2.73853681635243,2.563,,4.82480926257698,123975371.0
KAZ,Kazakhstan,1990,26932016269.6107,1570.00883112591,,,,,,17154054.0
KAZ,Kazakhstan,1991,24923076923.0769,1442.42455540825,-11.0000000016926,,0.9,,,17278600.0
KAZ,Kazakhstan,1992,24917355371.9008,1437.59848100913,-5.29999999893468,,1.0,,,17332625.0
KAZ,Kazakhstan,1993,23409260879.9427,1355.13493859139,-9.20000000203308,,1.11,,,17274487.0
KAZ,Kazakhstan,1994,21250792886.1054,1246.83633018218,-12.5999999983168,1877.37239517572,7.54,,,17043771.0
KAZ,Kazakhstan,1995,20374302652.3819,1217.79138769863,-8.2000000011824,176.15529894237,10.98,,-1.04592536802769,16730536.0
KAZ,Kazakhstan,1996,21035357936.8796,1281.39152895397,0.500000002073506,39.1825423654111,12.96,,-3.57017932498944,16416027.0
KAZ,Kazakhstan,1997,22165932062.966,1381.63593295187,1.69999999949513,17.4080410607357,13.01,,-3.60598416402908,16043251.0
KAZ,Kazakhstan,1998,22135245507.3656,1414.59289652597,-1.89999999942479,7.14632665452332,13.13,,-5.53370867105319,15647785.0
KAZ,Kazakhstan,1999,16870817181.7799,1091.54727722159,2.69999999784199,8.29602765342571,13.46,,-1.01358457125999,15455874.0
KAZ,Kazakhstan,2000,18291990662.0356,1180.0444563226,9.80000000214156,13.1808905865731,12.75,,2.00256762828012,15501103.0
KAZ,Kazakhstan,2001,22152689179.8815,1422.27331810957,13.4999999984358,8.35413777161336,10.43,,-6.27245039510067,15575550.0
KAZ,Kazakhstan,2002,24636598527.4437,1573.55219932325,9.79999999960842,5.83692452105644,9.33,,-4.15780223333077,15656677.0
KAZ,Kazakhstan,2003,30833692900.1091,1958.02050246511,9.30000000033759,6.43821810118943,8.78,,-0.884199244172019,15747380.0
KAZ,Kazakhstan,2004,43151647002.6096,2722.47407755402,9.60000000136854,6.88205438981898,8.4,,0.777323158524582,15850159.0
KAZ,Kazakhstan,2005,57123671733.8952,3577.35804001782,9.69999999922682,7.57999929125767,8.13,,0.627462667764142,15968117.0
KAZ,Kazakhstan,2006,81003864630.018,5030.13494711519,10.7,8.7216938609174,7.79,,-1.01568463503606,16103716.0
KAZ,Kazakhstan,2007,104849915058.376,6449.43931096532,8.89999999999405,10.8468362075558,7.26,,-4.54619329218056,16257214.0
KAZ,Kazakhstan,2008,133441648851.982,8123.54705891736,3.30000000021091,17.1398997772069,6.63,,0.964821810457097,16426525.0
KAZ,Kazakhstan,2009,115308686941.38,6938.01175663001,1.19999999942873,7.31607858288581,6.55,,-0.116464485829439,16619846.0
KAZ,Kazakhstan,2010,148047348240.643,8793.07589980782,7.30000000329814,7.40046356341392,5.77,9.52296325134078,1.80897140296935,16836810.0
KAZ,Kazakhstan,2011,192626464617.071,11287.1464926039,7.40000000144188,8.452904661768,5.39,8.80131007226425,7.30301403639311,17066002.0
KAZ,Kazakhstan,2012,207998568865.789,12018.7966527993,4.79999999528297,5.19568369035063,5.29,10.4981138465889,1.26375902394522,17306106.0
KAZ,Kazakhstan,2013,236634603409.089,13478.459627612,5.99999999671084,5.94283871648418,5.2,10.8406391538642,1.91316832797548,17556502.0
KAZ,Kazakhstan,2014,221415613595.469,12427.7094576939,4.20000000566705,6.84944977003358,5.06,12.6469696266918,-1.28837366004242,17816285.0
KAZ,Kazakhstan,2015,184388404706.042,10196.1226255982,1.20000000053288,6.67828585615236,4.93,19.307916061599,-5.4122312771503,18084169.0
KAZ,Kazakhstan,2016,137278320084.171,7475.56688689424,1.09999999910173,14.3610942386248,4.96,16.7694252748762,-5.07331546745494,18363600.0
KAZ,Kazakhstan,2017,166805788827.233,8943.08416791984,4.10000000257358,7.44266321306799,4.9,16.9303582595661,-2.05429721551443,18651931.0
KAZ,Kazakhstan,2018,179339977690.485,9472.48527327758,4.09999999309841,6.16366247577756,4.85,21.9922369362835,-0.984581633983154,18932727.0
KAZ,Kazakhstan,2019,181667184854.501,9457.12614657136,4.50000000091883,5.33356098916663,4.8,18.4830469477519,-3.8684220835049,19209555.0
KAZ,Kazakhstan,2020,171082365861.423,8781.50797787648,-2.49999999628,6.71815454861464,4.89,23.7157605024381,-6.46182057750936,19482117.0
KAZ,Kazakhstan,2021,197112255360.612,9983.60103576902,4.29999999729456,8.04147134028391,5.546,22.4120405815457,-1.35935671668035,19743603.0
KAZ,Kazakhstan,2022,225496328925.494,11255.3396437881,3.19999999970734,15.0278644440851,4.86,21.3547830101811,2.85432700775768,20034609.0
KAZ,Kazakhstan,2023,261840101059.923,12879.4275257974,5.09999999999999,14.7249900200331,4.821,20.8858497183933,-3.6082794268304,20330104.0
KAZ,Kazakhstan,2024,288406138230.669,14005.3487362345,4.80000000000022,8.83943897452672,4.794,,-1.72737396976968,20592571.0
KEN,Kenya,1990,8572359038.16958,374.458992895562,4.19205097155167,,,,-6.148642371178,22892651.0
KEN,Kenya,1991,8151488783.19064,344.722642127742,1.43834679171559,,2.792,,-2.61695502722967,23646514.0
KEN,Kenya,1992,8209120763.04955,336.68139978696,-0.799493958641349,,2.903,,-2.19456227261349,24382460.0
KEN,Kenya,1993,5751786642.55871,228.998032843434,0.353197256227247,,2.985,,-4.55283291776749,25117188.0
KEN,Kenya,1994,7148148564.04239,276.447871981244,2.632784517837,,2.962,,-6.28016452471493,25857130.0
KEN,Kenya,1995,9046320255.40507,340.064842175429,4.40621652482287,,2.856,,-17.4462157792244,26601751.0
KEN,Kenya,1996,12045865396.1323,440.527078880876,4.14683926876013,,2.783,,-7.97941568440555,27344211.0
KEN,Kenya,1997,13115764358.2846,466.723814611399,0.474901921293579,,2.827,,-13.65280225011,28101768.0
KEN,Kenya,1998,14093998843.7334,487.883239905452,3.29021372249065,,2.85,,-18.6798241248733,28888057.0
KEN,Kenya,1999,12896010459.3711,433.721235701305,2.30538859522412,,2.89,,-18.3407041847877,29733408.0
KEN,Kenya,2000,12705350097.8044,414.626365130846,0.599695390807426,,2.889,,-1.5693516563302,30642890.0
KEN,Kenya,2001,12986007425.8781,410.700452474814,3.77990649795343,,2.881,,-2.46632258412886,31619170.0
KEN,Kenya,2002,13147736898.5176,402.936385605382,0.546859530175595,,2.919,,-0.894975876340372,32629808.0
KEN,Kenya,2003,14904517649.8476,442.898457253405,2.93247554570904,,2.873,,0.888450320310784,33652223.0
KEN,Kenya,2004,16095337093.8366,463.662781300121,5.10429977629738,,2.848,,-0.818703017571569,34713455.0
KEN,Kenya,2005,18737895512.7378,523.456312433863,5.90666607980057,,2.745,,-1.34655849731384,35796484.0
KEN,Kenya,2006,25825512284.2891,699.80237063381,6.47249430015484,,2.68,,-1.97646990538246,36904008.0
KEN,Kenya,2007,31958195182.2406,840.201439476765,6.85072976998784,,2.65,,-3.2293696026957,38036349.0
KEN,Kenya,2008,35895153327.8497,915.54435473604,0.232282744812977,,2.756,,-5.52329630288282,39206351.0
KEN,Kenya,2009,42347217912.9176,1047.9678324485,3.30693981631089,,2.818,,-3.98728888063669,40408891.0
KEN,Kenya,2010,45405615063.7551,1091.51873101194,8.05847360290906,,2.796,,-5.21669389712653,41598567.0
KEN,Kenya,2011,46869473150.61,1096.14499807675,5.1211061197056,14.0224913014704,2.704,,-8.14880935200664,42758461.0
KEN,Kenya,2012,56396704671.5777,1285.00536171512,4.56867961444982,9.37777003547595,2.682,,-7.47587166159349,43888303.0
